1	114	0.18604651162790697
1	115	0.1875
1	116	0.1333333333333333
1	117	0.1348314606741573
1	118	0.1777777777777778
1	119	0.18461538461538463
1	120	0.18918918918918914
1	121	0.22340425531914898
1	122	0.07999999999999996
1	123	0.265625
1	124	0.2558139534883721
1	125	0.22368421052631582
1	126	0.23529411764705888
1	127	0.25
1	128	0.2153846153846154
1	129	0.17948717948717952
1	130	0.1384615384615384
1	131	0.22388059701492535
1	132	0.1578947368421053
1	133	0.1807228915662651
1	134	0.07499999999999996
1	135	0.2666666666666667
1	136	0.12676056338028174
1	137	0.22807017543859653
1	138	0.22413793103448276
1	139	0.13636363636363635
1	140	0.1875
1	141	0.17391304347826086
1	142	0.20481927710843373
1	143	0.1724137931034483
1	144	0.16249999999999998
1	145	0.16666666666666663
1	146	0.3414634146341463
1	147	0.12121212121212122
1	148	0.26136363636363635
1	149	0.07407407407407407
1	150	0.1428571428571429
1	151	0.25409836065573765
1	152	0.1523809523809524
1	153	0.3214285714285714
1	154	0.16666666666666663
1	155	0.2622950819672131
1	156	0.23684210526315785
1	157	0.1923076923076923
1	158	0.13461538461538458
1	159	0.2567567567567568
1	160	0.07843137254901966
1	161	0.16666666666666663
1	162	0.2160804020100503
1	163	0.1428571428571429
1	164	0.17460317460317465
1	165	0.2376237623762376
1	166	0.22619047619047616
1	167	0.17647058823529416
1	168	0.20408163265306123
1	169	0.1703703703703704
1	170	0.24561403508771928
1	171	0.26315789473684215
1	172	0.10606060606060608
1	173	0.22047244094488194
1	174	0.0
1	175	0.1585365853658537
1	176	0.171875
1	177	0.2913385826771654
1	178	0.2432432432432432
1	179	0.10869565217391308
1	180	0.16766467065868262
1	181	0.21323529411764708
1	182	0.18518518518518523
1	183	0.20895522388059706
1	184	0.11818181818181817
1	185	0.19199999999999995
1	186	0.18518518518518523
1	187	0.10144927536231885
1	188	0.19999999999999996
1	189	0.2525252525252525
1	190	0.039215686274509776
1	191	0.16666666666666663
1	192	0.14130434782608692
1	193	0.11290322580645162
1	194	0.15702479338842978
1	195	0.1325301204819277
1	196	0.1875
1	197	0.2028985507246377
1	198	0.18292682926829273
1	199	0.2210526315789474
1	200	0.26315789473684215
1	201	0.20833333333333337
1	202	0.07692307692307687
1	203	0.18085106382978722
1	204	0.24242424242424243
1	205	0.20895522388059706
1	206	0.2692307692307693
1	207	0.2727272727272727
1	208	0.37142857142857144
1	209	0.09999999999999998
1	210	0.2586206896551724
1	211	0.21739130434782605
1	212	0.21359223300970875
1	213	0.3157894736842105
1	214	0.16883116883116878
1	215	0.19354838709677424
1	216	0.20833333333333337
1	217	0.3513513513513513
1	218	0.24561403508771928
1	219	0.17741935483870963
1	220	0.28205128205128205
1	221	0.23076923076923073
1	222	0.19999999999999996
1	223	0.12962962962962965
1	224	0.22448979591836737
1	225	0.2545454545454545
1	226	0.211864406779661
1	227	0.20253164556962022
1	228	0.20588235294117652
1	229	0.17307692307692313
1	230	0.0
1	231	0.2142857142857143
1	232	0.16666666666666663
1	233	0.24242424242424243
1	234	0.11764705882352944
1	235	0.1578947368421053
1	236	0.1333333333333333
1	237	0.2142857142857143
1	238	0.1428571428571429
1	239	0.125
1	240	0.03488372093023251
1	241	0.11764705882352944
1	242	0.2264150943396226
1	243	0.26428571428571423
1	244	0.21875
1	245	0.1428571428571429
1	246	0.0
1	247	0.2592592592592593
1	248	0.13888888888888884
1	249	0.19298245614035092
1	250	0.13636363636363635
1	251	0.3023255813953488
1	252	0.35
1	253	0.09090909090909094
1	254	0.18181818181818177
1	255	0.23076923076923073
1	256	0.11764705882352944
1	257	0.11428571428571432
1	258	0.1923076923076923
1	259	0.25
1	260	0.1578947368421053
1	261	0.19148936170212771
1	262	0.125
1	263	0.11538461538461542
1	264	0.24561403508771928
1	265	0.3013698630136986
1	266	0.17142857142857137
1	267	0.125
1	268	0.11904761904761907
1	269	0.2142857142857143
1	270	0.10416666666666663
1	271	0.20408163265306123
1	272	0.17647058823529416
1	273	0.19354838709677424
1	274	0.2571428571428571
1	275	0.15000000000000002
1	276	0.09523809523809523
1	277	0.08333333333333337
1	278	0.22535211267605637
1	279	0.15189873417721522
1	280	0.24
1	281	0.25
1	282	0.16000000000000003
1	283	0.11627906976744184
1	284	0.2571428571428571
1	285	0.19354838709677424
1	286	0.24390243902439024
1	287	0.06666666666666665
1	288	0.18518518518518523
1	289	0.17021276595744683
1	290	0.19999999999999996
1	291	0.12121212121212122
1	292	0.12
1	293	0.19999999999999996
1	294	0.11764705882352944
1	295	0.2571428571428571
1	296	0.09523809523809523
1	297	0.19047619047619047
1	298	0.019607843137254943
1	299	0.196078431372549
1	300	0.19047619047619047
1	301	0.0
1	302	0.08695652173913049
1	303	0.18181818181818177
1	304	0.11111111111111116
1	305	0.18571428571428572
1	306	0.21052631578947367
1	307	0.16666666666666663
1	308	0.14814814814814814
1	309	0.21739130434782605
1	310	0.0
1	311	0.2264150943396226
1	312	0.0
1	313	0.14814814814814814
1	314	0.08571428571428574
1	315	0.11111111111111116
1	316	0.08620689655172409
1	317	0.16000000000000003
1	318	0.19148936170212771
1	319	0.15217391304347827
1	320	0.17142857142857137
1	321	0.19999999999999996
1	322	0.10344827586206895
1	323	0.26865671641791045
1	324	0.03703703703703709
1	325	0.17910447761194026
1	326	0.13793103448275867
1	327	0.1470588235294118
1	328	0.21999999999999997
1	329	0.16666666666666663
1	330	0.08695652173913049
1	331	0.1515151515151515
1	332	0.23333333333333328
1	333	0.3666666666666667
1	334	0.2549019607843137
1	335	0.1785714285714286
1	336	0.1428571428571429
1	337	0.1071428571428571
1	338	0.16666666666666663
1	339	0.21276595744680848
1	340	0.09677419354838712
1	341	0.17307692307692313
1	342	0.2325581395348837
1	343	0.125
1	344	0.13043478260869568
1	345	0.1470588235294118
1	346	0.21052631578947367
1	347	0.19512195121951215
1	348	0.1282051282051282
1	349	0.1428571428571429
1	350	0.3555555555555555
1	351	0.1875
1	352	0.15384615384615385
1	353	0.1282051282051282
1	354	0.25806451612903225
1	355	0.09999999999999998
1	356	0.24
1	357	0.2432432432432432
1	358	0.25
1	359	0.15384615384615385
1	360	0.18644067796610164
1	361	0.18518518518518523
1	362	0.19999999999999996
1	363	0.24561403508771928
1	364	0.18055555555555558
1	365	0.24137931034482762
1	366	0.17647058823529416
1	367	0.2325581395348837
1	368	0.19047619047619047
1	369	0.15000000000000002
1	370	0.15384615384615385
1	371	0.15384615384615385
1	372	0.30612244897959184
1	373	0.2727272727272727
1	374	0.17307692307692313
1	375	0.15555555555555556
1	376	0.23880597014925375
1	377	0.2272727272727273
1	378	0.16326530612244894
1	379	0.21333333333333337
1	380	0.0
1	381	0.1428571428571429
1	382	0.24873096446700504
1	383	0.15841584158415845
1	384	0.0
1	385	0.11111111111111116
1	386	0.1071428571428571
1	387	0.030303030303030276
1	388	0.18279569892473113
1	389	0.1875
1	390	0.1578947368421053
1	391	0.0625
1	392	0.2222222222222222
1	393	0.18309859154929575
1	394	0.13207547169811318
1	395	0.21969696969696972
1	396	0.0
1	397	0.16666666666666663
1	398	0.24
1	399	0.25233644859813087
1	400	0.2647058823529411
1	401	0.24242424242424243
1	402	0.19999999999999996
1	403	0.07272727272727275
1	404	0.15094339622641506
1	405	0.2086330935251799
1	406	0.1282051282051282
1	407	0.24271844660194175
1	408	0.13636363636363635
1	409	0.15254237288135597
1	410	0.29230769230769227
1	411	0.26315789473684215
1	412	0.125
1	413	0.17000000000000004
1	414	0.07017543859649122
1	415	0.26388888888888884
1	416	0.16666666666666663
1	417	0.3384615384615385
1	418	0.0
1	419	0.171875
1	420	0.10256410256410253
1	421	0.10606060606060608
1	422	0.18478260869565222
1	423	0.19999999999999996
1	424	0.2558139534883721
1	425	0.24390243902439024
1	426	0.08510638297872342
1	427	0.2545454545454545
1	428	0.19999999999999996
1	429	0.14634146341463417
1	430	0.2282608695652174
1	431	0.16923076923076918
1	432	0.18518518518518523
1	433	0.12121212121212122
1	434	0.16666666666666663
1	435	0.19354838709677424
1	436	0.19298245614035092
1	437	0.1807228915662651
1	438	0.10869565217391308
1	439	0.2222222222222222
1	440	0.13636363636363635
1	441	0.17213114754098358
1	442	0.2784810126582279
1	443	0.2549019607843137
1	444	0.1515151515151515
1	445	0.11111111111111116
1	446	0.20588235294117652
1	447	0.1643835616438356
1	448	0.24481327800829877
1	449	0.16455696202531644
1	450	0.16216216216216217
1	451	0.0
1	452	0.2068965517241379
1	453	0.2920353982300885
1	454	0.31034482758620685
1	455	0.15873015873015872
1	456	0.23333333333333328
1	457	0.2857142857142857
1	458	0.125
1	459	0.26
1	460	0.18888888888888888
1	461	0.12962962962962965
1	462	0.23913043478260865
1	463	0.21739130434782605
1	464	0.3058823529411765
1	465	0.2674897119341564
1	466	0.0
1	467	0.18055555555555558
1	468	0.22680412371134018
1	469	0.37735849056603776
1	470	0.30000000000000004
1	471	0.22580645161290325
1	472	0.23076923076923073
1	473	0.1428571428571429
1	474	0.16742081447963797
1	475	0.1728395061728395
1	476	0.17021276595744683
1	477	0.2647058823529411
1	478	0.1875
1	479	0.2421052631578947
1	480	0.27450980392156865
1	481	0.2295081967213115
1	482	0.32258064516129037
1	483	0.1544715447154471
1	484	0.19999999999999996
1	485	0.26086956521739135
1	486	0.2586206896551724
1	487	0.14912280701754388
1	488	0.22988505747126442
1	489	0.180327868852459
1	490	0.14814814814814814
1	491	0.05555555555555558
1	492	0.24761904761904763
1	493	0.19999999999999996
1	494	0.12244897959183676
1	495	0.2222222222222222
1	496	0.14473684210526316
1	497	0.19444444444444442
1	498	0.13888888888888884
1	499	0.1578947368421053
1	500	0.1636363636363637
1	501	0.21674876847290636
1	502	0.19999999999999996
1	503	0.21739130434782605
1	504	0.25
1	505	0.17272727272727273
1	506	0.1657142857142857
1	507	0.19161676646706582
1	508	0.2338709677419355
1	509	0.22580645161290325
1	510	0.33333333333333337
1	511	0.16326530612244894
1	512	0.11428571428571432
1	513	0.20512820512820518
1	514	0.16666666666666663
1	515	0.19417475728155342
1	516	0.18644067796610164
1	517	0.07692307692307687
1	518	0.2857142857142857
1	519	0.19565217391304346
1	520	0.1910112359550562
1	521	0.28260869565217395
1	522	0.15625
1	523	0.19565217391304346
1	524	0.25874125874125875
1	525	0.22115384615384615
1	526	0.0
1	527	0.23199999999999998
1	528	0.2615384615384615
1	529	0.23529411764705888
1	530	0.23170731707317072
1	531	0.24031007751937983
1	532	0.326530612244898
1	533	0.18918918918918914
1	534	0.24590163934426235
1	535	0.2038834951456311
1	536	0.15957446808510634
1	537	0.16190476190476188
1	538	0.125
1	539	0.2650602409638554
1	540	0.17500000000000004
1	541	0.0
1	542	0.20792079207920788
1	543	0.1875
1	544	0.0
1	545	0.18181818181818177
1	546	0.16666666666666663
1	547	0.1875
1	548	0.14634146341463417
1	549	0.26881720430107525
1	550	0.2065217391304348
1	551	0.1333333333333333
1	552	0.22580645161290325
1	553	0.15000000000000002
1	554	0.09302325581395354
1	555	0.2277227722772277
1	556	0.07894736842105265
1	557	0.19354838709677424
1	558	0.13414634146341464
1	559	0.19999999999999996
1	560	0.326530612244898
1	561	0.23913043478260865
1	562	0.12903225806451613
1	563	0.21276595744680848
1	564	0.24
1	565	0.25
1	566	0.21052631578947367
1	567	0.17647058823529416
1	568	0.15217391304347827
1	569	0.23529411764705888
1	570	0.24390243902439024
1	571	0.125
1	572	0.2558139534883721
1	573	0.12765957446808507
1	574	0.1282051282051282
1	575	0.265625
1	576	0.19999999999999996
1	577	0.19696969696969702
1	578	0.2857142857142857
1	579	0.18918918918918914
1	580	0.2647058823529411
1	581	0.22077922077922074
1	582	0.06896551724137934
1	583	0.12903225806451613
1	584	0.17647058823529416
1	585	0.1428571428571429
1	586	0.24
1	587	0.22033898305084743
1	588	0.12
1	589	0.24390243902439024
1	590	0.20512820512820518
1	591	0.1333333333333333
1	592	0.21052631578947367
1	593	0.16666666666666663
1	594	0.1166666666666667
1	595	0.1724137931034483
1	596	0.16666666666666663
1	597	0.21621621621621623
1	598	0.15000000000000002
1	599	0.20454545454545459
1	600	0.16000000000000003
1	601	0.18918918918918914
1	602	0.17948717948717952
1	603	0.05555555555555558
1	604	0.12195121951219512
1	605	0.23913043478260865
1	606	0.2068965517241379
1	607	0.20408163265306123
1	608	0.2264150943396226
1	609	0.13157894736842102
1	610	0.19999999999999996
1	611	0.1875
1	612	0.09259259259259256
1	613	0.17391304347826086
1	614	0.19512195121951215
1	615	0.15094339622641506
1	616	0.20512820512820518
1	617	0.20588235294117652
1	618	0.276595744680851
1	619	0.20270270270270274
1	620	0.17647058823529416
1	621	0.11538461538461542
1	622	0.16000000000000003
1	623	0.2222222222222222
1	624	0.17948717948717952
1	625	0.2549019607843137
1	626	0.24489795918367352
1	627	0.3125
1	628	0.1428571428571429
1	629	0.1333333333333333
1	630	0.1842105263157895
1	631	0.2857142857142857
1	632	0.11864406779661019
1	633	0.19354838709677424
1	634	0.16216216216216217
1	635	0.08695652173913049
1	636	0.2272727272727273
1	637	0.16666666666666663
1	638	0.23529411764705888
1	639	0.045454545454545414
1	640	0.19999999999999996
1	641	0.1578947368421053
1	642	0.20895522388059706
1	643	0.14942528735632188
1	644	0.24137931034482762
1	645	0.19999999999999996
1	646	0.13953488372093026
1	647	0.23333333333333328
1	648	0.11578947368421055
1	649	0.17582417582417587
1	650	0.15652173913043477
1	651	0.2429906542056075
1	652	0.23809523809523814
1	653	0.15873015873015872
1	654	0.20454545454545459
1	655	0.2542372881355932
1	656	0.21333333333333337
1	657	0.2213114754098361
1	658	0.2569444444444444
1	659	0.16000000000000003
1	660	0.23333333333333328
1	661	0.15254237288135597
1	662	0.27192982456140347
1	663	0.1428571428571429
1	664	0.25
1	665	0.11363636363636365
1	666	0.16822429906542058
1	667	0.16279069767441856
1	668	0.1063829787234043
1	669	0.26315789473684215
1	670	0.20588235294117652
1	671	0.19999999999999996
1	672	0.1875
1	673	0.1578947368421053
1	674	0.11627906976744184
1	675	0.17500000000000004
1	676	0.17142857142857137
1	677	0.0888888888888889
1	678	0.06666666666666665
1	679	0.17142857142857137
1	680	0.038461538461538436
1	681	0.16666666666666663
1	682	0.189873417721519
1	683	0.22549019607843135
1	684	0.13095238095238093
1	685	0.18918918918918914
1	686	0.2592592592592593
1	687	0.21126760563380287
1	688	0.245398773006135
1	689	0.19354838709677424
1	690	0.36
1	691	0.1428571428571429
1	692	0.1428571428571429
1	693	0.33333333333333337
1	694	0.21666666666666667
1	695	0.21153846153846156
1	696	0.2325581395348837
1	697	0.16666666666666663
1	698	0.18181818181818177
1	699	0.09999999999999998
1	700	0.3571428571428571
1	701	0.16216216216216217
1	702	0.16666666666666663
1	703	0.1785714285714286
1	704	0.22018348623853212
1	705	0.17647058823529416
1	706	0.19148936170212771
1	707	0.1777777777777778
1	708	0.24603174603174605
1	709	0.19047619047619047
1	710	0.28985507246376807
1	711	0.2028985507246377
1	712	0.19259259259259254
1	713	0.19696969696969702
1	714	0.29166666666666663
1	715	0.17948717948717952
1	716	0.21518987341772156
1	717	0.176056338028169
1	718	0.265625
1	719	0.24561403508771928
1	720	0.18181818181818177
1	721	0.21518987341772156
1	722	0.20792079207920788
1	723	0.1578947368421053
1	724	0.1964285714285714
1	725	0.2692307692307693
1	726	0.2941176470588235
1	727	0.19148936170212771
1	728	0.18627450980392157
1	729	0.16216216216216217
1	730	0.25147928994082835
1	731	0.1834862385321101
1	732	0.0
1	733	0.226027397260274
1	734	0.18248175182481752
1	735	0.2338709677419355
1	736	0.25
1	737	0.24731182795698925
1	738	0.16806722689075626
1	739	0.15384615384615385
1	740	0.2857142857142857
1	741	0.19512195121951215
1	742	0.1648351648351648
1	743	0.17647058823529416
1	744	0.19999999999999996
1	745	0.19512195121951215
1	746	0.22429906542056077
1	747	0.17021276595744683
1	748	0.22413793103448276
1	749	0.18867924528301883
1	750	0.2777777777777778
1	751	0.24827586206896557
1	752	0.20588235294117652
1	753	0.19999999999999996
1	754	0.34545454545454546
1	755	0.2222222222222222
1	756	0.24626865671641796
1	757	0.10810810810810811
1	758	0.196078431372549
1	759	0.11764705882352944
1	760	0.2807017543859649
1	761	0.2595419847328244
1	762	0.0
1	763	0.2735849056603774
1	764	0.24637681159420288
1	765	0.17105263157894735
1	766	0.31343283582089554
1	767	0.21818181818181814
1	768	0.1578947368421053
1	769	0.1875
1	770	0.23076923076923073
1	771	0.21999999999999997
1	772	0.15000000000000002
1	773	0.22448979591836737
1	774	0.23809523809523814
1	775	0.19298245614035092
1	776	0.0714285714285714
1	777	0.07407407407407407
1	778	0.2222222222222222
1	779	0.125
1	780	0.13636363636363635
1	781	0.140625
1	782	0.20370370370370372
1	783	0.1351351351351351
1	784	0.21568627450980393
1	785	0.17543859649122806
1	786	0.21126760563380287
1	787	0.3870967741935484
1	788	0.20952380952380956
1	789	0.09375
1	790	0.2571428571428571
1	791	0.18518518518518523
1	792	0.1428571428571429
1	793	0.16666666666666663
1	794	0.31707317073170727
1	795	0.1717171717171717
1	796	0.27419354838709675
1	797	0.26436781609195403
1	798	0.2666666666666667
1	799	0.1515151515151515
1	800	0.19999999999999996
1	801	0.18181818181818177
1	802	0.1428571428571429
1	803	0.2093023255813954
1	804	0.20270270270270274
1	805	0.17391304347826086
1	806	0.19999999999999996
1	807	0.14634146341463417
1	808	0.13761467889908252
1	809	0.17021276595744683
1	810	0.2272727272727273
1	811	0.24444444444444446
1	812	0.11428571428571432
1	813	0.20560747663551404
1	814	0.16666666666666663
1	815	0.1322314049586777
1	816	0.16470588235294115
1	817	0.20408163265306123
1	818	0.20270270270270274
1	819	0.20512820512820518
1	820	0.24
1	821	0.15909090909090906
1	822	0.08333333333333337
1	823	0.2857142857142857
1	824	0.180327868852459
1	825	0.1785714285714286
1	826	0.07692307692307687
1	827	0.1428571428571429
1	828	0.23611111111111116
1	829	0.2222222222222222
1	830	0.2407407407407407
1	831	0.12962962962962965
1	832	0.15217391304347827
1	833	0.1282051282051282
1	834	0.6
1	835	0.0
1	836	0.1428571428571429
1	837	0.19444444444444442
1	838	0.1132075471698113
1	839	0.19999999999999996
1	840	0.2682926829268293
1	841	0.18000000000000005
1	842	0.1807228915662651
1	843	0.16455696202531644
1	844	0.2815533980582524
1	845	0.2063492063492064
1	846	0.21518987341772156
1	847	0.21052631578947367
1	848	0.125
1	849	0.07999999999999996
1	850	0.22972972972972971
1	851	0.1333333333333333
1	852	0.05555555555555558
1	853	0.12903225806451613
1	854	0.2535211267605634
1	855	0.21641791044776115
1	856	0.22580645161290325
1	857	0.30645161290322576
1	858	0.16666666666666663
1	859	0.19402985074626866
1	860	0.2068965517241379
1	861	0.2586206896551724
1	862	0.26168224299065423
1	863	0.21052631578947367
1	864	0.0
1	865	0.2450980392156863
1	866	0.12121212121212122
1	867	0.07499999999999996
1	868	0.18965517241379315
1	869	0.27385892116182575
1	870	0.20805369127516782
1	871	0.1636363636363637
1	872	0.22680412371134018
1	873	0.0
1	874	0.24761904761904763
1	875	0.13461538461538458
1	876	0.16393442622950816
1	877	0.2142857142857143
1	878	0.2090909090909091
1	879	0.1338028169014085
1	880	0.23958333333333337
1	881	0.14457831325301207
1	882	0.18571428571428572
1	883	0.15957446808510634
1	884	0.1785714285714286
1	885	0.1578947368421053
1	886	0.09999999999999998
1	887	0.17796610169491522
1	888	0.1707317073170732
1	889	0.2810810810810811
1	890	0.18181818181818177
1	891	0.27083333333333337
1	892	0.21518987341772156
1	893	0.28205128205128205
1	894	0.30000000000000004
1	895	0.29230769230769227
1	896	0.22807017543859653
1	897	0.12698412698412698
1	898	0.12765957446808507
1	899	0.16470588235294115
1	900	0.25
1	901	0.10526315789473684
1	902	0.3493975903614458
1	903	0.21212121212121215
1	904	0.17391304347826086
1	905	0.07499999999999996
1	906	0.20967741935483875
1	907	0.22115384615384615
1	908	0.22499999999999998
1	909	0.20270270270270274
1	910	0.25
1	911	0.19999999999999996
1	912	0.19090909090909092
1	913	0.125
1	914	0.23076923076923073
1	915	0.1785714285714286
1	916	0.08536585365853655
1	917	0.13888888888888884
1	918	0.14678899082568808
1	919	0.5979381443298969
1	920	0.21212121212121215
1	921	0.21794871794871795
1	922	0.18333333333333335
1	923	0.19480519480519476
1	924	0.2435897435897436
1	925	0.20512820512820518
1	926	0.2622950819672131
1	927	0.1869918699186992
1	928	0.15000000000000002
1	929	0.2349397590361446
1	930	0.12676056338028174
1	931	0.2530120481927711
1	932	0.17741935483870963
1	933	0.25806451612903225
1	934	0.15000000000000002
1	935	0.2093023255813954
1	936	0.1428571428571429
1	937	0.21568627450980393
1	938	0.2142857142857143
1	939	0.20192307692307687
1	940	0.22807017543859653
1	941	0.25
1	942	0.1607142857142857
1	943	0.21176470588235297
1	944	0.1910112359550562
1	945	0.20547945205479456
1	946	0.13868613138686137
1	947	0.1333333333333333
1	948	0.2545454545454545
1	949	0.1875
1	950	0.2098765432098766
1	951	0.2086330935251799
1	952	0.25
1	953	0.12380952380952381
1	954	0.10869565217391308
1	955	0.22077922077922074
1	956	0.1707317073170732
1	957	0.24242424242424243
1	958	0.23529411764705888
1	959	0.15094339622641506
1	960	0.202020202020202
1	961	0.17391304347826086
1	962	0.09433962264150941
1	963	0.20833333333333337
1	964	0.08333333333333337
1	965	0.19762845849802368
1	966	0.1797752808988764
1	967	0.08695652173913049
1	968	0.1707317073170732
1	969	0.30434782608695654
1	970	0.17647058823529416
1	971	0.1428571428571429
1	972	0.1842105263157895
1	973	0.30000000000000004
1	974	0.13043478260869568
1	975	0.3448275862068966
1	976	0.1282051282051282
1	977	0.19999999999999996
1	978	0.21875
1	979	0.19512195121951215
1	980	0.18811881188118806
1	981	0.17910447761194026
1	982	0.15625
1	983	0.23636363636363633
1	984	0.2558139534883721
1	985	0.1875
1	986	0.0
1	987	0.1333333333333333
1	988	0.11764705882352944
1	989	0.0
1	990	0.12643678160919536
1	991	0.15517241379310343
1	992	0.05555555555555558
1	993	0.2142857142857143
1	994	0.2857142857142857
1	995	0.25
1	996	0.10204081632653061
1	997	0.17500000000000004
1	998	0.13207547169811318
1	999	0.15384615384615385
2	0	0.17333333333333334
2	1	0.21176470588235297
2	2	0.16666666666666663
2	3	0.22608695652173916
2	4	0.17808219178082196
2	5	0.21052631578947367
2	6	0.125
2	7	0.17582417582417587
2	8	0.16923076923076918
2	9	0.1311475409836066
2	10	0.14035087719298245
2	11	0.12658227848101267
2	12	0.1875
2	13	0.1428571428571429
2	14	0.06666666666666665
2	15	0.21276595744680848
2	16	0.29885057471264365
2	17	0.11111111111111116
2	18	0.15384615384615385
2	19	0.17948717948717952
2	20	0.2790697674418605
2	21	0.1333333333333333
2	22	0.12765957446808507
2	23	0.125
2	24	0.1785714285714286
2	25	0.14102564102564108
2	26	0.2272727272727273
2	27	0.1558441558441559
2	28	0.24615384615384617
2	29	0.22077922077922074
2	30	0.18181818181818177
2	31	0.22784810126582278
2	32	0.11392405063291144
2	33	0.23529411764705888
2	34	0.17460317460317465
2	35	0.21518987341772156
2	36	0.1428571428571429
2	37	0.16190476190476188
2	38	0.24
2	39	0.21739130434782605
2	40	0.22784810126582278
2	41	0.15384615384615385
2	42	0.15384615384615385
2	43	0.11111111111111116
2	44	0.18705035971223016
2	45	0.11111111111111116
2	46	0.18518518518518523
2	47	0.2705882352941177
2	48	0.18918918918918914
2	49	0.14
2	50	0.0
2	51	0.0
2	52	0.1842105263157895
2	53	0.09090909090909094
2	54	0.18333333333333335
2	55	0.18666666666666665
2	56	0.10204081632653061
2	57	0.2941176470588235
2	58	0.18518518518518523
2	59	0.21621621621621623
2	60	0.19811320754716977
2	61	0.16216216216216217
2	62	0.22448979591836737
2	63	0.23076923076923073
2	64	0.27692307692307694
2	65	0.16129032258064513
2	66	0.1842105263157895
2	67	0.14893617021276595
2	68	0.18181818181818177
2	69	0.17021276595744683
2	70	0.29230769230769227
2	71	0.1384615384615384
2	72	0.2777777777777778
2	73	0.19047619047619047
2	74	0.12612612612612617
2	75	0.2292993630573248
2	76	0.15555555555555556
2	77	0.24623115577889443
2	78	0.09302325581395354
2	79	0.21621621621621623
2	80	0.13888888888888884
2	81	0.17391304347826086
2	82	0.23188405797101452
2	83	0.08333333333333337
2	84	0.24137931034482762
2	85	0.23684210526315785
2	86	0.25
2	87	0.14655172413793105
2	88	0.13793103448275867
2	89	0.1470588235294118
2	90	0.21698113207547165
2	91	0.2282608695652174
2	92	0.2583333333333333
2	93	0.16666666666666663
2	94	0.1473684210526316
2	95	0.24691358024691357
2	96	0.171875
2	97	0.2183908045977011
2	98	0.17307692307692313
2	99	0.1636363636363637
2	100	0.2440944881889764
2	101	0.2222222222222222
2	102	0.21875
2	103	0.21978021978021978
2	104	0.23188405797101452
2	105	0.20370370370370372
2	106	0.27083333333333337
2	107	0.2075471698113207
2	108	0.1428571428571429
2	109	0.14814814814814814
2	110	0.18840579710144922
2	111	0.2142857142857143
2	112	0.22807017543859653
2	113	0.17948717948717952
2	114	0.19444444444444442
2	115	0.08510638297872342
2	116	0.0
2	117	0.23655913978494625
2	118	0.15909090909090906
2	119	0.125
2	120	0.14473684210526316
2	121	0.24742268041237114
2	122	0.24
2	123	0.18309859154929575
2	124	0.17948717948717952
2	125	0.2823529411764706
2	126	0.12962962962962965
2	127	0.19696969696969702
2	128	0.2264150943396226
2	129	0.16216216216216217
2	130	0.22535211267605637
2	131	0.20895522388059706
2	132	0.24193548387096775
2	133	0.16249999999999998
2	134	0.16279069767441856
2	135	0.2962962962962963
2	136	0.20895522388059706
2	137	0.21052631578947367
2	138	0.22413793103448276
2	139	0.19999999999999996
2	140	0.17391304347826086
2	141	0.12
2	142	0.20999999999999996
2	143	0.18309859154929575
2	144	0.26086956521739135
2	145	0.09677419354838712
2	146	0.3620689655172413
2	147	0.24637681159420288
2	148	0.19999999999999996
2	149	0.16666666666666663
2	150	0.16666666666666663
2	151	0.2704918032786885
2	152	0.3063063063063063
2	153	0.24137931034482762
2	154	0.1428571428571429
2	155	0.24590163934426235
2	156	0.1643835616438356
2	157	0.1923076923076923
2	158	0.14583333333333337
2	159	0.1444444444444445
2	160	0.13725490196078427
2	161	0.25
2	162	0.14572864321608037
2	163	0.17142857142857137
2	164	0.2807017543859649
2	165	0.18367346938775508
2	166	0.19753086419753085
2	167	0.11764705882352944
2	168	0.1858974358974359
2	169	0.26241134751773054
2	170	0.19402985074626866
2	171	0.20512820512820518
2	172	0.16666666666666663
2	173	0.17808219178082196
2	174	0.0
2	175	0.2195121951219512
2	176	0.203125
2	177	0.24031007751937983
2	178	0.3035714285714286
2	179	0.19148936170212771
2	180	0.18012422360248448
2	181	0.24812030075187974
2	182	0.20618556701030932
2	183	0.26086956521739135
2	184	0.20192307692307687
2	185	0.2148760330578512
2	186	0.18518518518518523
2	187	0.15714285714285714
2	188	0.21323529411764708
2	189	0.18947368421052635
2	190	0.17647058823529416
2	191	0.22891566265060237
2	192	0.19148936170212771
2	193	0.19672131147540983
2	194	0.19658119658119655
2	195	0.14634146341463417
2	196	0.21875
2	197	0.21014492753623193
2	198	0.3116883116883117
2	199	0.09999999999999998
2	200	0.19999999999999996
2	201	0.3162393162393162
2	202	0.10169491525423724
2	203	0.173469387755102
2	204	0.22857142857142854
2	205	0.18656716417910446
2	206	0.16666666666666663
2	207	0.09999999999999998
2	208	0.19999999999999996
2	209	0.19999999999999996
2	210	0.23076923076923073
2	211	0.26315789473684215
2	212	0.20792079207920788
2	213	0.09523809523809523
2	214	0.1875
2	215	0.2857142857142857
2	216	0.23076923076923073
2	217	0.3783783783783784
2	218	0.1132075471698113
2	219	0.24193548387096775
2	220	0.2148760330578512
2	221	0.18367346938775508
2	222	0.16923076923076918
2	223	0.25
2	224	0.12244897959183676
2	225	0.1428571428571429
2	226	0.27192982456140347
2	227	0.16091954022988508
2	228	0.19191919191919193
