1	116	0.10666666666666669
1	117	0.18243243243243246
1	118	0.19512195121951215
1	119	0.295774647887324
1	120	0.2191780821917808
1	121	0.1392405063291139
1	122	0.13559322033898302
1	123	0.32432432432432434
1	124	0.16981132075471694
1	125	0.1875
1	126	0.09259259259259256
1	127	0.20775623268698062
1	128	0.06194690265486724
1	129	0.0
1	130	0.08620689655172409
1	131	0.24096385542168675
1	132	0.180327868852459
1	133	0.20645161290322578
1	134	0.16666666666666663
1	135	0.19565217391304346
1	136	0.07462686567164178
1	137	0.1428571428571429
1	138	0.18867924528301883
1	139	0.27692307692307694
1	140	0.1428571428571429
1	141	0.1724137931034483
1	142	0.23287671232876717
1	143	0.21052631578947367
1	144	0.08163265306122447
1	145	0.17391304347826086
1	146	0.26262626262626265
1	147	0.25287356321839083
1	148	0.16393442622950816
1	149	0.36363636363636365
1	150	0.20408163265306123
1	151	0.18354430379746833
1	152	0.25
1	153	0.17647058823529416
1	154	0.3191489361702128
1	155	0.2777777777777778
1	156	0.15555555555555556
1	157	0.21666666666666667
1	158	0.0
1	159	0.25
1	160	0.19999999999999996
1	161	0.15384615384615385
1	162	0.1428571428571429
1	163	0.23529411764705888
1	164	0.21875
1	165	0.06666666666666665
1	166	0.1797752808988764
1	167	0.0714285714285714
1	168	0.18000000000000005
1	169	0.14583333333333337
1	170	0.2857142857142857
1	171	0.18181818181818177
1	172	0.13888888888888884
1	173	0.32258064516129037
1	174	0.5404040404040404
1	175	0.1648351648351648
1	176	0.18181818181818177
1	177	0.3076923076923077
1	178	0.22549019607843135
1	179	0.1428571428571429
1	180	0.2589285714285714
1	181	0.24561403508771928
1	182	0.1984732824427481
1	183	0.1578947368421053
1	184	0.14473684210526316
1	185	0.2978723404255319
1	186	0.15555555555555556
1	187	0.18604651162790697
1	188	0.09090909090909094
1	189	0.31958762886597936
1	190	0.1648351648351648
1	191	0.25
1	192	0.1216216216216216
1	193	0.15384615384615385
1	194	0.19999999999999996
1	195	0.13084112149532712
1	196	0.14893617021276595
1	197	0.6
1	198	0.2978723404255319
1	199	0.08823529411764708
1	200	0.2763157894736842
1	201	0.16000000000000003
1	202	0.2596153846153846
1	203	0.0714285714285714
1	204	0.24770642201834858
1	205	0.11538461538461542
1	206	0.08333333333333337
1	207	0.13526570048309183
1	208	0.10526315789473684
1	209	0.31221719457013575
1	210	0.11111111111111116
1	211	0.19672131147540983
1	212	0.14035087719298245
1	213	0.23563218390804597
1	214	0.15962441314553988
1	215	0.16279069767441856
1	216	0.19580419580419584
1	217	0.26315789473684215
1	218	0.1470588235294118
1	219	0.09999999999999998
1	220	0.19999999999999996
1	221	0.09523809523809523
1	222	0.1636363636363637
1	223	0.24137931034482762
1	224	0.18181818181818177
1	225	0.22857142857142854
1	226	0.032258064516129004
1	227	0.2549019607843137
1	228	0.18918918918918914
1	229	0.21568627450980393
1	230	0.0
1	231	0.1636363636363637
1	232	0.21818181818181814
1	233	0.20833333333333337
1	234	0.19354838709677424
1	235	0.0
1	236	0.24096385542168675
1	237	0.2727272727272727
1	238	0.18888888888888888
1	239	0.0357142857142857
1	240	0.41891891891891897
1	241	0.20408163265306123
1	242	0.1573033707865169
1	243	0.13043478260869568
1	244	0.1573033707865169
1	245	0.13526570048309183
1	246	0.2093023255813954
1	247	0.15555555555555556
1	248	0.27118644067796616
1	249	0.05555555555555558
1	250	0.26530612244897955
1	251	0.17948717948717952
1	252	0.18518518518518523
1	253	0.2093023255813954
1	254	0.22916666666666663
1	255	0.17582417582417587
1	256	0.19402985074626866
1	257	0.12727272727272732
1	258	0.26530612244897955
1	259	0.19047619047619047
1	260	0.18867924528301883
1	261	0.26751592356687903
1	262	0.20454545454545459
1	263	0.24705882352941178
1	264	0.17256637168141598
1	265	0.21739130434782605
1	266	0.20481927710843373
1	267	0.09523809523809523
1	268	0.2195121951219512
1	269	0.11904761904761907
1	270	0.47970479704797053
1	271	0.19354838709677424
1	272	0.08695652173913049
1	273	0.13636363636363635
1	274	0.17647058823529416
1	275	0.10810810810810811
1	276	0.17989417989417988
1	277	0.24145785876993164
1	278	0.2028985507246377
1	279	0.48484848484848486
1	280	0.19999999999999996
1	281	0.2666666666666667
1	282	0.19480519480519476
1	283	0.1333333333333333
1	284	0.24137931034482762
1	285	0.234375
1	286	0.21167883211678828
1	287	0.17000000000000004
1	288	0.2272727272727273
1	289	0.21621621621621623
1	290	0.48888888888888893
1	291	0.19298245614035092
1	292	0.2704918032786885
1	293	0.16666666666666663
1	294	0.3111111111111111
1	295	0.18571428571428572
1	296	0.12643678160919536
1	297	0.20588235294117652
1	298	0.12903225806451613
1	299	0.22619047619047616
1	300	0.23188405797101452
1	301	0.18461538461538463
1	302	0.3111111111111111
1	303	0.2666666666666667
1	304	0.14457831325301207
1	305	0.09999999999999998
1	306	0.1470588235294118
1	307	0.2542372881355932
1	308	0.276595744680851
1	309	0.21276595744680848
1	310	0.2213114754098361
1	311	0.09999999999999998
1	312	0.9
1	313	0.25373134328358204
1	314	0.1527777777777778
1	315	0.18333333333333335
1	316	0.23728813559322037
1	317	0.1707317073170732
1	318	0.47413793103448276
1	319	0.1585365853658537
1	320	0.25806451612903225
1	321	0.17307692307692313
1	322	0.1869158878504673
1	323	0.1724137931034483
1	324	0.19999999999999996
1	325	0.2549019607843137
1	326	0.12345679012345678
1	327	0.265625
1	328	0.3125
1	329	0.2435897435897436
1	330	0.21904761904761905
1	331	0.0
1	332	0.1586206896551724
1	333	0.1071428571428571
1	334	0.19767441860465118
1	335	0.20915032679738566
1	336	0.16000000000000003
1	337	0.23404255319148937
1	338	0.16000000000000003
1	339	0.2222222222222222
1	340	0.19354838709677424
1	341	0.16796875
1	342	0.375
1	343	0.17361111111111116
1	344	0.14925373134328357
1	345	0.30827067669172936
1	346	0.1717171717171717
1	347	0.19354838709677424
1	348	0.1071428571428571
1	349	0.125
1	350	0.1581395348837209
1	351	0.4338235294117647
1	352	0.16279069767441856
1	353	0.21999999999999997
1	354	0.23529411764705888
1	355	0.2222222222222222
1	356	0.0
1	357	0.22689075630252098
1	358	0.34543670264965654
1	359	0.20155038759689925
1	360	0.25
1	361	0.3913043478260869
1	362	0.08571428571428574
1	363	0.3125
1	364	0.16393442622950816
1	365	0.34285714285714286
1	366	0.2075471698113207
1	367	0.6228070175438596
1	368	0.14414414414414412
1	369	0.18823529411764706
1	370	0.26724137931034486
1	371	0.22047244094488194
1	372	0.21250000000000002
1	373	0.18518518518518523
1	374	0.21198156682027647
1	375	0.2230215827338129
1	376	0.1282051282051282
1	377	0.2857142857142857
1	378	0.16129032258064513
1	379	0.20155038759689925
1	380	0.5384615384615384
1	381	0.06666666666666665
1	382	0.22077922077922074
1	383	0.18644067796610164
1	384	0.2063492063492064
1	385	0.23076923076923073
1	386	0.20547945205479456
1	387	0.09523809523809523
1	388	0.09756097560975607
1	389	0.23076923076923073
1	390	0.19999999999999996
1	391	0.20731707317073167
1	392	0.17105263157894735
1	393	0.33333333333333337
1	394	0.12295081967213117
1	395	0.20833333333333337
1	396	0.1875
1	397	0.11818181818181817
1	398	0.0
1	399	0.13131313131313127
1	400	0.1428571428571429
1	401	0.10465116279069764
1	402	0.15555555555555556
1	403	0.20454545454545459
1	404	0.5555555555555556
1	405	0.16883116883116878
1	406	0.17500000000000004
1	407	0.20512820512820518
1	408	0.27380952380952384
1	409	0.11111111111111116
1	410	0.19999999999999996
1	411	0.22077922077922074
1	412	0.20833333333333337
1	413	0.2621359223300971
1	414	0.17142857142857137
1	415	0.18446601941747576
1	416	0.1875
1	417	0.1428571428571429
1	418	0.2432432432432432
1	419	0.2093023255813954
1	420	0.21739130434782605
1	421	0.10377358490566035
1	422	0.26315789473684215
1	423	0.9782608695652174
1	424	0.20618556701030932
1	425	0.24836601307189543
1	426	0.10204081632653061
1	427	0.2459893048128342
1	428	0.19354838709677424
1	429	0.1839080459770115
1	430	0.202020202020202
1	431	0.16901408450704225
1	432	0.3090909090909091
1	433	0.2551020408163265
1	434	0.11290322580645162
1	435	0.24561403508771928
1	436	0.3508771929824561
1	437	0.21568627450980393
1	438	0.275
1	439	0.952054794520548
1	440	0.2265625
1	441	0.39583333333333337
1	442	0.2727272727272727
1	443	0.5171102661596958
1	444	0.11111111111111116
1	445	0.2222222222222222
1	446	0.22413793103448276
1	447	0.0
1	448	0.18518518518518523
1	449	0.1428571428571429
1	450	0.19047619047619047
1	451	0.34545454545454546
1	452	0.24615384615384617
1	453	0.22844827586206895
1	454	0.24014336917562729
1	455	0.0714285714285714
1	456	0.1578947368421053
1	457	0.42105263157894735
1	458	0.1724137931034483
1	459	0.10784313725490191
1	460	0.27450980392156865
1	461	0.23664122137404575
1	462	0.1910112359550562
1	463	0.08333333333333337
1	464	0.17391304347826086
1	465	0.2692307692307693
1	466	0.09523809523809523
1	467	0.20588235294117652
1	468	0.24675324675324672
1	469	0.11363636363636365
1	470	0.07692307692307687
1	471	0.16981132075471694
1	472	0.2542372881355932
1	473	0.21578947368421053
1	474	0.1216216216216216
1	475	0.24444444444444446
1	476	0.16393442622950816
1	477	0.18518518518518523
1	478	0.19801980198019797
1	479	0.128
1	480	0.13888888888888884
1	481	0.47619047619047616
1	482	0.19999999999999996
1	483	0.22457627118644063
1	484	0.2295081967213115
1	485	0.35982339955849885
1	486	0.34328358208955223
1	487	0.21250000000000002
1	488	0.19512195121951215
1	489	0.2962962962962963
1	490	0.20833333333333337
1	491	0.19718309859154926
1	492	0.29032258064516125
1	493	0.28915662650602414
1	494	0.17391304347826086
1	495	0.11627906976744184
1	496	0.136986301369863
1	497	0.1694915254237288
1	498	0.20895522388059706
1	499	0.3709677419354839
1	500	0.17021276595744683
1	501	0.18181818181818177
1	502	0.18604651162790697
1	503	0.1834862385321101
1	504	0.25619834710743805
1	505	0.18867924528301883
1	506	0.25688073394495414
1	507	0.0
1	508	0.2222222222222222
1	509	0.2272727272727273
1	510	0.2068965517241379
1	511	0.20895522388059706
1	512	0.1707317073170732
1	513	0.21111111111111114
1	514	0.23529411764705888
1	515	0.20454545454545459
1	516	0.12377850162866455
1	517	0.30434782608695654
1	518	0.22959183673469385
1	519	0.2222222222222222
1	520	0.3220338983050848
1	521	0.20348837209302328
1	522	0.49242424242424243
1	523	0.3737373737373737
1	524	0.2068965517241379
1	525	0.21764705882352942
1	526	0.033333333333333326
1	527	0.2063492063492064
1	528	0.20557491289198604
1	529	0.11728395061728392
1	530	0.9595959595959596
1	531	0.18446601941747576
1	532	0.12790697674418605
1	533	0.0
1	534	0.045454545454545414
1	535	0.23913043478260865
1	536	0.17872340425531918
1	537	0.1428571428571429
1	538	0.24137931034482762
1	539	0.23684210526315785
1	540	0.23529411764705888
1	541	0.052631578947368474
1	542	0.339622641509434
1	543	0.17204301075268813
1	544	0.0625
1	545	0.1428571428571429
1	546	0.25
1	547	0.0
1	548	0.2222222222222222
1	549	0.21568627450980393
1	550	0.23529411764705888
1	551	0.18918918918918914
1	552	0.2222222222222222
1	553	0.11940298507462688
1	554	0.19999999999999996
1	555	0.28395061728395066
1	556	0.15000000000000002
1	557	0.16000000000000003
1	558	0.15053763440860213
1	559	1.0
1	560	0.1885964912280702
1	561	0.16393442622950816
1	562	0.4545454545454546
1	563	0.1188118811881188
1	564	0.33333333333333337
1	565	0.2321428571428571
1	566	0.24819277108433735
1	567	0.20895522388059706
1	568	0.38378378378378375
1	569	0.2649572649572649
1	570	0.2777777777777778
1	571	0.10769230769230764
1	572	0.16000000000000003
1	573	0.21212121212121215
1	574	0.3382352941176471
1	575	0.18579234972677594
1	576	0.3098591549295775
1	577	0.19999999999999996
1	578	0.22699386503067487
1	579	0.19047619047619047
1	580	0.22784810126582278
1	581	0.09523809523809523
1	582	0.23015873015873012
1	583	0.16666666666666663
1	584	0.1476510067114094
1	585	0.22429906542056077
1	586	0.2787878787878788
1	587	0.20722891566265056
1	588	0.11111111111111116
1	589	0.1339285714285714
1	590	0.43333333333333335
1	591	0.11627906976744184
1	592	0.2627118644067796
1	593	0.10810810810810811
1	594	0.16129032258064513
1	595	0.1719745222929936
1	596	0.326530612244898
1	597	0.11428571428571432
1	598	0.09090909090909094
1	599	0.18791946308724827
1	600	0.24456521739130432
1	601	0.20833333333333337
1	602	0.11940298507462688
1	603	0.14
1	604	0.14583333333333337
1	605	0.1515151515151515
1	606	0.3448275862068966
1	607	0.1428571428571429
1	608	0.18181818181818177
1	609	0.5876288659793815
1	610	0.16666666666666663
1	611	0.12765957446808507
1	612	0.2432432432432432
1	613	0.2857142857142857
1	614	0.18181818181818177
1	615	0.23976608187134507
1	616	0.3666666666666667
1	617	0.3571428571428571
1	618	0.16666666666666663
1	619	0.07692307692307687
1	620	0.1785714285714286
1	621	0.23404255319148937
1	622	0.16000000000000003
1	623	0.08333333333333337
1	624	0.22580645161290325
1	625	0.1428571428571429
1	626	0.1428571428571429
1	627	0.21212121212121215
1	628	0.15517241379310343
1	629	0.2535211267605634
1	630	0.25
1	631	0.23015873015873012
1	632	0.21791044776119406
1	633	0.12244897959183676
1	634	0.21818181818181814
1	635	0.21463414634146338
1	636	0.16000000000000003
1	637	0.4411764705882353
1	638	0.2524271844660194
1	639	0.2206896551724138
1	640	0.196078431372549
1	641	0.5
1	642	0.20408163265306123
1	643	0.19999999999999996
1	644	0.11764705882352944
1	645	0.14925373134328357
1	646	0.2068965517241379
1	647	0.23611111111111116
1	648	0.0
1	649	0.19999999999999996
1	650	0.136986301369863
1	651	0.125
1	652	0.5833333333333333
1	653	0.1428571428571429
1	654	0.17307692307692313
1	655	0.21739130434782605
1	656	0.22522522522522526
1	657	0.11428571428571432
1	658	0.2727272727272727
1	659	0.2222222222222222
1	660	0.21904761904761905
1	661	0.41758241758241754
1	662	0.44897959183673475
1	663	0.07317073170731703
1	664	0.21212121212121215
1	665	0.14234875444839856
1	666	0.09999999999999998
1	667	0.14035087719298245
1	668	0.2153846153846154
1	669	0.19819819819819817
1	670	0.1777777777777778
1	671	0.19999999999999996
1	672	0.23026315789473684
1	673	0.1897810218978102
1	674	0.18840579710144922
1	675	0.2551020408163265
1	676	0.09090909090909094
1	677	0.28787878787878785
1	678	0.1444444444444445
1	679	0.12
1	680	0.24561403508771928
1	681	0.19444444444444442
1	682	0.04347826086956519
1	683	0.23684210526315785
1	684	0.3402061855670103
1	685	0.09999999999999998
1	686	0.7777777777777778
1	687	0.34375
1	688	0.14516129032258063
1	689	0.27142857142857146
1	690	0.125
1	691	0.26086956521739135
1	692	0.33333333333333337
1	693	0.3690851735015773
1	694	0.48
1	695	0.15000000000000002
1	696	0.20833333333333337
1	697	0.23913043478260865
1	698	0.19512195121951215
1	699	0.11764705882352944
1	700	0.14814814814814814
1	701	0.2222222222222222
1	702	0.2063492063492064
1	703	0.19512195121951215
1	704	0.25
1	705	0.23728813559322037
1	706	0.22807017543859653
1	707	0.04166666666666663
1	708	0.23611111111111116
1	709	0.1785714285714286
1	710	0.21621621621621623
1	711	0.19148936170212771
1	712	0.052631578947368474
1	713	0.17721518987341767
1	714	0.26771653543307083
1	715	0.26530612244897955
1	716	0.16216216216216217
1	717	0.09090909090909094
1	718	0.09090909090909094
1	719	0.2846715328467153
1	720	0.25609756097560976
1	721	0.2178217821782178
1	722	0.22962962962962963
1	723	0.31034482758620685
1	724	0.2142857142857143
1	725	0.18000000000000005
1	726	0.18666666666666665
1	727	0.2583333333333333
1	728	0.1428571428571429
1	729	0.24637681159420288
1	730	0.14634146341463417
1	731	0.13157894736842102
1	732	0.17391304347826086
1	733	0.15492957746478875
1	734	0.22916666666666663
1	735	0.25531914893617025
1	736	0.20547945205479456
1	737	0.06451612903225812
1	738	0.16666666666666663
1	739	0.17500000000000004
1	740	0.22916666666666663
1	741	0.25396825396825395
1	742	0.36690647482014394
1	743	0.23728813559322037
1	744	0.2524271844660194
1	745	0.0
1	746	0.16666666666666663
1	747	0.23529411764705888
1	748	0.12878787878787878
1	749	0.2315789473684211
1	750	0.2417582417582418
1	751	0.07692307692307687
1	752	0.17670682730923692
1	753	0.09090909090909094
1	754	0.12
1	755	0.2466666666666667
1	756	0.20408163265306123
1	757	0.1428571428571429
1	758	0.13076923076923075
1	759	0.2072072072072072
1	760	0.3564356435643564
1	761	0.19999999999999996
1	762	0.19047619047619047
1	763	0.11111111111111116
1	764	0.1724137931034483
1	765	0.2072072072072072
1	766	0.20454545454545459
1	767	0.0
1	768	0.2727272727272727
1	769	0.23318385650224216
1	770	0.16176470588235292
1	771	0.17647058823529416
1	772	0.1607142857142857
1	773	0.22388059701492535
1	774	0.22580645161290325
1	775	0.16666666666666663
1	776	0.2222222222222222
1	777	0.13461538461538458
1	778	0.3076923076923077
1	779	0.16279069767441856
1	780	0.19191919191919193
1	781	0.27956989247311825
1	782	0.3157894736842105
1	783	0.21052631578947367
1	784	0.33333333333333337
1	785	0.1651376146788991
1	786	0.15920398009950254
1	787	0.16666666666666663
1	788	0.16216216216216217
1	789	0.32352941176470584
1	790	0.2142857142857143
1	791	0.23076923076923073
1	792	0.23913043478260865
1	793	0.22448979591836737
1	794	0.275
1	795	0.14814814814814814
1	796	0.375
1	797	0.12903225806451613
1	798	0.19444444444444442
1	799	0.24193548387096775
1	800	0.1392405063291139
1	801	0.16000000000000003
1	802	0.24242424242424243
1	803	0.22413793103448276
1	804	0.30952380952380953
1	805	0.2210526315789474
1	806	0.1875
1	807	0.15740740740740744
1	808	0.13793103448275867
1	809	0.15555555555555556
1	810	0.14583333333333337
1	811	0.21568627450980393
1	812	0.20833333333333337
1	813	0.20192307692307687
1	814	0.18367346938775508
1	815	0.0
1	816	0.17741935483870963
1	817	0.19631901840490795
1	818	0.24390243902439024
1	819	0.1785714285714286
1	820	0.23076923076923073
1	821	0.22292993630573243
1	822	0.24489795918367352
1	823	0.2222222222222222
1	824	0.1649484536082474
1	825	0.1923076923076923
1	826	0.26190476190476186
1	827	0.15384615384615385
1	828	0.09090909090909094
1	829	0.17682926829268297
1	830	0.16190476190476188
1	831	0.1777777777777778
1	832	0.20661157024793386
1	833	0.29508196721311475
1	834	0.13043478260869568
1	835	0.23456790123456794
1	836	0.033333333333333326
1	837	0.22388059701492535
1	838	0.0
1	839	0.17543859649122806
1	840	0.19512195121951215
1	841	0.0
1	842	0.2894736842105263
1	843	0.18518518518518523
1	844	0.20481927710843373
1	845	0.2535211267605634
1	846	0.17582417582417587
1	847	0.14893617021276595
1	848	0.17500000000000004
1	849	0.1428571428571429
1	850	0.21818181818181814
1	851	0.2857142857142857
1	852	0.15517241379310343
1	853	0.18823529411764706
1	854	0.2142857142857143
1	855	0.15517241379310343
1	856	0.25531914893617025
1	857	0.21739130434782605
1	858	0.2272727272727273
1	859	0.2195121951219512
1	860	0.23076923076923073
1	861	0.19999999999999996
1	862	0.24752475247524752
1	863	0.24390243902439024
1	864	0.2678571428571429
1	865	0.21568627450980393
1	866	0.20481927710843373
1	867	0.1785714285714286
1	868	0.2295081967213115
1	869	0.21875
1	870	0.29729729729729726
1	871	0.2909090909090909
1	872	0.19999999999999996
1	873	0.1594202898550725
1	874	0.15555555555555556
1	875	0.1708860759493671
1	876	0.05882352941176472
1	877	0.17741935483870963
1	878	0.3373493975903614
1	879	0.19999999999999996
1	880	0.2647058823529411
1	881	0.2222222222222222
1	882	0.125
1	883	0.16393442622950816
1	884	0.22580645161290325
1	885	0.17142857142857137
1	886	0.2056737588652482
1	887	0.1923076923076923
1	888	0.2666666666666667
1	889	0.0980392156862745
1	890	0.26415094339622647
1	891	0.1282051282051282
1	892	0.30000000000000004
1	893	0.25
1	894	0.28
1	895	0.1428571428571429
1	896	0.19148936170212771
1	897	0.11764705882352944
1	898	0.23423423423423428
1	899	0.24623115577889443
1	900	0.17307692307692313
1	901	0.2153846153846154
1	902	0.17021276595744683
1	903	0.33333333333333337
1	904	0.23809523809523814
1	905	0.2222222222222222
1	906	0.33766233766233766
1	907	0.09090909090909094
1	908	0.2222222222222222
1	909	0.0
1	910	0.1607142857142857
1	911	0.196078431372549
1	912	0.3612565445026178
1	913	0.2213114754098361
1	914	0.1063829787234043
1	915	0.29268292682926833
1	916	0.171875
1	917	0.20454545454545459
1	918	0.30434782608695654
1	919	0.17647058823529416
1	920	0.9553571428571429
1	921	0.37142857142857144
1	922	0.1797752808988764
1	923	0.2666666666666667
1	924	0.1785714285714286
1	925	0.23333333333333328
1	926	0.2571428571428571
1	927	0.13559322033898302
1	928	0.19047619047619047
1	929	0.30508474576271183
1	930	0.15254237288135597
1	931	0.1544715447154471
1	932	0.25
1	933	0.25
1	934	0.1333333333333333
1	935	0.21212121212121215
1	936	0.31999999999999995
1	937	0.11111111111111116
1	938	0.22077922077922074
1	939	0.12727272727272732
1	940	0.21176470588235297
1	941	0.24850299401197606
1	942	0.24
1	943	0.2735849056603774
1	944	0.28735632183908044
1	945	0.26
1	946	0.3529411764705882
1	947	0.23232323232323238
1	948	0.23376623376623373
1	949	0.0
1	950	0.23529411764705888
1	951	0.0714285714285714
1	952	0.28125
1	953	0.2222222222222222
1	954	0.15094339622641506
1	955	0.1923076923076923
1	956	0.28205128205128205
1	957	0.19444444444444442
1	958	0.21052631578947367
1	959	0.2222222222222222
1	960	0.19999999999999996
1	961	0.23809523809523814
1	962	0.14893617021276595
1	963	0.1607142857142857
1	964	0.31034482758620685
1	965	0.21666666666666667
1	966	0.25
1	967	0.11111111111111116
1	968	0.0
1	969	0.25396825396825395
1	970	0.1578947368421053
1	971	0.1707317073170732
1	972	0.32558139534883723
1	973	0.27380952380952384
1	974	0.0
1	975	0.17647058823529416
1	976	0.0
1	977	0.13953488372093026
1	978	0.1428571428571429
1	979	0.25757575757575757
1	980	0.21999999999999997
1	981	0.18571428571428572
1	982	0.21052631578947367
1	983	0.28301886792452835
1	984	0.15517241379310343
1	985	0.12903225806451613
1	986	0.12903225806451613
1	987	0.2142857142857143
1	988	0.11538461538461542
1	989	0.1917808219178082
1	990	0.27083333333333337
1	991	0.1515151515151515
1	992	0.11842105263157898
1	993	0.125
1	994	0.49367088607594933
1	995	0.16923076923076918
1	996	0.27118644067796616
1	997	0.19999999999999996
1	998	0.2931034482758621
1	999	0.24561403508771928
2	0	0.17582417582417587
2	1	0.20588235294117652
2	2	0.10434782608695647
2	3	0.24390243902439024
2	4	0.0
2	5	0.24705882352941178
2	6	0.19298245614035092
2	7	0.10810810810810811
2	8	0.16279069767441856
2	9	0.21250000000000002
2	10	0.21739130434782605
2	11	0.14814814814814814
2	12	0.1696428571428571
2	13	0.1875
2	14	0.0
2	15	0.19277108433734935
2	16	0.0
2	17	0.30000000000000004
2	18	0.19354838709677424
2	19	0.2870370370370371
2	20	0.1071428571428571
2	21	0.19999999999999996
2	22	0.08695652173913049
2	23	0.196078431372549
2	24	0.23474178403755863
2	25	0.32291666666666663
2	26	0.16666666666666663
2	27	0.24
2	28	0.17582417582417587
2	29	0.17391304347826086
2	30	0.125
2	31	0.1578947368421053
2	32	0.2790697674418605
2	33	0.1785714285714286
2	34	0.24390243902439024
2	35	0.18487394957983194
2	36	0.0892857142857143
2	37	0.2068965517241379
2	38	0.17333333333333334
2	39	0.24770642201834858
2	40	0.256578947368421
2	41	0.2272727272727273
2	42	0.19289340101522845
2	43	0.11904761904761907
2	44	0.18367346938775508
2	45	0.2533333333333333
2	46	0.14893617021276595
2	47	0.1707317073170732
2	48	0.24347826086956526
2	49	0.16216216216216217
2	50	0.18918918918918914
2	51	0.2222222222222222
2	52	0.33333333333333337
2	53	0.14035087719298245
2	54	0.25
2	55	0.19166666666666665
2	56	0.22058823529411764
2	57	0.2155172413793104
2	58	0.3076923076923077
2	59	0.23809523809523814
2	60	0.14685314685314688
2	61	0.15841584158415845
2	62	0.18333333333333335
2	63	0.2153846153846154
2	64	0.16239316239316237
2	65	0.18461538461538463
2	66	0.1984732824427481
2	67	0.1282051282051282
2	68	0.19999999999999996
2	69	0.1428571428571429
2	70	0.1607142857142857
2	71	0.08333333333333337
2	72	0.23809523809523814
2	73	0.1333333333333333
2	74	0.16167664670658688
2	75	0.17333333333333334
2	76	0.1428571428571429
2	77	0.0888888888888889
2	78	0.25316455696202533
2	79	0.26732673267326734
2	80	0.25
2	81	0.602787456445993
2	82	0.14102564102564108
2	83	0.23178807947019864
2	84	0.16129032258064513
2	85	0.09756097560975607
2	86	0.17647058823529416
2	87	0.2272727272727273
2	88	0.26249999999999996
2	89	0.14583333333333337
2	90	0.42105263157894735
2	91	0.1686746987951807
2	92	0.07692307692307687
2	93	0.11904761904761907
2	94	0.46954314720812185
2	95	0.10869565217391308
2	96	0.07317073170731703
2	97	0.29761904761904767
2	98	0.15625
2	99	0.2018348623853211
2	100	0.12
2	101	0.25
2	102	0.14814814814814814
2	103	0.2432432432432432
2	104	0.17500000000000004
2	105	0.13157894736842102
2	106	0.1428571428571429
2	107	0.17460317460317465
2	108	0.19565217391304346
2	109	0.22388059701492535
2	110	0.0714285714285714
2	111	0.2743362831858407
2	112	0.23098591549295777
2	113	0.19999999999999996
2	114	0.25609756097560976
2	115	0.16000000000000003
2	116	0.18055555555555558
2	117	0.1875
2	118	0.1333333333333333
2	119	0.2272727272727273
2	120	0.2533333333333333
2	121	0.23170731707317072
2	122	0.07692307692307687
2	123	0.18918918918918914
2	124	0.2264150943396226
2	125	0.25
2	126	0.09999999999999998
2	127	0.2024539877300614
2	128	0.23893805309734517
2	129	0.0
2	130	0.15254237288135597
2	131	0.17142857142857137
2	132	0.17948717948717952
2	133	0.196078431372549
2	134	0.16666666666666663
2	135	0.1777777777777778
2	136	0.11764705882352944
2	137	0.16129032258064513
2	138	0.19844357976653693
2	139	0.323943661971831
2	140	0.1428571428571429
2	141	0.09999999999999998
2	142	0.26315789473684215
2	143	0.1428571428571429
2	144	0.16326530612244894
2	145	0.15217391304347827
2	146	0.22535211267605637
2	147	0.2471910112359551
2	148	0.18055555555555558
2	149	0.1428571428571429
2	150	0.3207547169811321
2	151	0.22077922077922074
2	152	0.08333333333333337
2	153	0.20945945945945943
2	154	0.23076923076923073
2	155	0.6666666666666667
2	156	0.18604651162790697
2	157	0.18333333333333335
2	158	0.08333333333333337
2	159	0.2450980392156863
2	160	0.28301886792452835
2	161	0.11538461538461542
2	162	0.203125
2	163	0.19148936170212771
2	164	0.27419354838709675
2	165	0.06666666666666665
2	166	0.19886363636363635
2	167	0.2558139534883721
2	168	0.12195121951219512
2	169	0.10416666666666663
2	170	0.21276595744680848
2	171	0.2134831460674157
2	172	0.08695652173913049
2	173	0.27419354838709675
2	174	0.28500000000000003
2	175	0.21978021978021978
2	176	0.2038834951456311
2	177	0.28
2	178	0.19417475728155342
2	179	0.1428571428571429
2	180	0.2149532710280374
2	181	0.1454545454545455
2	182	0.2153846153846154
2	183	0.20512820512820518
2	184	0.1392405063291139
2	185	0.37209302325581395
2	186	0.1777777777777778
2	187	0.1477272727272727
2	188	0.0
2	189	0.2065217391304348
2	190	0.19736842105263153
2	191	0.2142857142857143
2	192	0.13432835820895528
2	193	0.17647058823529416
2	194	0.05555555555555558
2	195	0.1578947368421053
2	196	0.27692307692307694
2	197	0.2647058823529411
2	198	0.2727272727272727
2	199	0.13157894736842102
2	200	0.25
2	201	0.2666666666666667
2	202	0.19417475728155342
2	203	0.1428571428571429
2	204	0.2571428571428571
2	205	0.1607142857142857
2	206	0.16666666666666663
2	207	0.28301886792452835
2	208	0.0
2	209	0.3795918367346939
2	210	0.0
2	211	0.26086956521739135
2	212	0.10280373831775702
2	213	0.2638036809815951
2	214	0.08243727598566308
2	215	0.2359550561797753
2	216	0.18181818181818177
2	217	0.22368421052631582
2	218	0.19736842105263153
2	219	0.41025641025641024
2	220	0.2542372881355932
2	221	0.19047619047619047
2	222	0.26865671641791045
2	223	0.24137931034482762
2	224	0.1454545454545455
2	225	0.3055555555555556
2	226	0.19354838709677424
